"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"Constraints","constraints","Methods to fix bond lengths or angles during a simulation","method|model","yes","3,45,47,49,51,53,55,56,64,66,68,69,100,101,103,108,109,110,111,112,113,116,123,124,125,154,201,202,221,222,230,235,237,340,356,365,371,374,377,379,380,382,383,386,388,390,391,396,397,398,399,400,401,402,403,404,407,409,411,412,414,430,432,442,444,469,470,478,479,481,482,490,494,495,498,509,510,515,516,538,540,582,587,589,623,710,721,731,733,738,751,777,797,804,809,820,831,832,840,846","229"
"Continuous Integration","CI","The practice of automatically testing code changes as they are integrated","process","yes","38,653,702,703","4"
"Delta H output with mass lambda's","Correct free-energy Delta H output with mass lambda's","A fix for double counting of perturbed mass contributions in Delta H output for BAR","measure","no","","0"
"Coupling parameter","coupling parameter","A parameter (lambda) that smoothly transforms one Hamiltonian into another","model","yes","96,406,515,538","4"
"CP2K","CP2K","A quantum chemistry and solid state physics software package","software","yes","7,32,33,93,544,545,546,547,595,695,738,784,816","66"
"Cromer's method","Cromer's method","A method for calculating atomic scattering factors for X-rays","method","no","","0"
"CUDA 11.0","CUDA 11.0 supported","A fix to enable building and testing with CUDA 11.0","software","yes","822","3"
"CUDA Graphs for GPU-resident Steps","CUDA Graphs for GPU-resident Steps","A new CUDA feature to launch GPU activities as a single graph, offering performance advantages","method|software","yes","766","1"
"cuFFT","cuFFT","NVIDIA's library for Fast Fourier Transforms on CUDA-enabled GPUs","software","yes","21,22,729","4"
"Cumulative number RDF","cumulative number RDF","The integral of the RDF, representing the average number of particles within a distance r","measure","yes","255","1"
"Neighbor searching","cutoff-scheme","The method used to generate a list of neighboring atoms","algorithm|method","yes","54,58,95,96,111,116,341,377,409,449,461,552","12"
"Cygwin","Cygwin","A POSIX-like environment for Windows, for which a compilation issue was fixed","software","yes","807,814","3"
"Debye formula","Debye formula","A formula to calculate scattering intensity from a set of atomic coordinates","model","yes","267","1"
"defgroup","\defgroup","A Doxygen command to define a new documentation group","software","yes","678,679,686,700","9"
"Demultiplexing","demux","The process of separating a single data stream into its original independent streams","process","no","","0"
"Density-guided simulations","Density-guided simulations","Simulations where forces are applied to fit a structure to a target density map","method|process","yes","91,93,553,554,555,556,808,829,830","18"
"density-guided-simulation-shift-vector","density-guided-simulation-shift-vector","A new mdp option that defines a shift vector for the density-guided simulation group","identifier","yes","93,808","2"
"density-guided-simulation-transformation-matrix","density-guided-simulation-transformation-matrix","A new mdp option that allows defining a matrix to transform structure coordinates","identifier","yes","93,721,783,808","4"
"dep-graphs target","dep-graphs*","A build target that generates include dependency graphs","software","yes","701","1"
"Deuterium order parameter","deuterium order parameter","An order parameter (Scd) that can be related to NMR experiments on deuterated lipids","measure","yes","242","2"
"Development-time tools","Development-time tools","Tools used by developers for tasks like documentation generation and code checking","software","yes","9,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711","39"
"Diffusion constant","diffusion constant","A measure of the rate of diffusion of a substance","measure","yes","48,78,233,234,524","6"
"Dispersion correction","Dispersion correction","Correction applied to energy and pressure for truncated dispersion interactions","method|model","yes","51,54,457,459,460,726,736,750,821,828","14"
"Distance matrix","distance matrices","A matrix containing the distances between pairs of residues or atoms","data format","yes","572","1"
"dlopen","dlopen","A system function to dynamically load shared libraries at runtime","software","yes","551,606","3"
"Documentation flavors","Documentation flavors","Different levels of Doxygen documentation generated (e.g., user, lib, full, dev)","identifier","yes","676,680","2"
"Documentation generation","Documentation generation","The process of building the GROMACS documentation from various sources","process","yes","9,24,661,662","5"
"Domain Decomposition","Domain Decomposition","A parallelization strategy that divides the simulation box into spatial domains","algorithm|method","yes","7,68,69,98,101,103,108,109,110,112,116,125,229,343,344,347,409,410,411,412,413,414,495,720,721,723,724,731,755,758,762,772,773,775,777,785,786,787,800,803,805,818,819,820,821,824,826,827,831,838,840,842,846,849,850,860,861,868,871,879,881,884,885,888,889,899,900,904,908","126"
"Doxygen","Doxygen","A tool for generating documentation from annotated source code","software","yes","9,506,563,633,638,640,641,644,650,651,652,661,662,663,665,675,676,677,678,679,680,681,682,683,684,685,686,687,695,696,698,699,700,701,709,714","145"
"Doxygen groups","Doxygen groups","A Doxygen feature used to organize documentation into logical modules","software","yes","678","3"
"doxygen-all target","doxygen-all","A build target that generates all flavors of Doxygen documentation","software","yes","651,676","2"
"Dynamic selections","dynamic selections","Selections of atoms that can change over the course of a trajectory","method","yes","273,289,561,725","6"
"Einstein relation for viscosity","Einstein relation","An equation to calculate viscosity from the integral of the pressure tensor autocorrelation function","model|method","no","","0"
"Electric field","electric-field-x/y/z","An mdp option to apply a time-dependent electric field","identifier","yes","89,368,386,534,535,578,819","26"
"Ellipticity","Ellipticity","A measure of the circular dichroism signal, often used to characterize helices","measure","yes","214","1"
"End-to-end distance","end-to-end distance","The distance between the first and last atom of a polymer chain","measure","yes","250","2"
"Enforced rotation","rotation","Applying a potential to enforce rotation of a group of atoms","method","yes","7,79,109,525,532,754,862,892","11"
"Error handling","Error handling","The approach and guidelines for managing runtime errors in GROMACS","process","yes","9,668,670,673,674,675","10"
"Essential Dynamics (ED)","Essential Dynamics (ED)","A method to analyze and sample the large-scale collective motions of a system","method","yes","221","1"
"Euler rotations","Euler rotations","A method to describe the orientation of a rigid body using three angles","method","yes","215","1"
"Ewald dipole correction","Ewald dipole correction incorrect without domain decomposition","A fix to disable this correction when not using domain decomposition, as it was incorrect","method","yes","824","2"
"Ewald summation","Ewald","A method for calculating long-range electrostatic interactions in periodic systems","algorithm|method","yes","58,63,69,70,161,420,454,455,456,460","13"
"Expanded ensemble","expanded ensemble","An enhanced sampling method that samples an extended thermodynamic ensemble","method|algorithm","yes","2,7,39,81,85,86,87,88,409,508,589,723,730,762,772,785,819,824,851,858","48"
"Expanded ensemble restarts","Expanded ensemble simulations restarted from checkpoints","A fix for a bug where restarted expanded ensemble simulations would not run","software","no","","0"
"FEP using AWH","FEP using AWH","A new feature that allows controlling the lambda state of a free energy perturbation with AWH","method","yes","808","1"
"FEP with modular simulator and DD","Bug fix for FEP calculations with modular simulator and domain decomposition","A fix for incorrect mass handling in FEP calculations with this setup","software","no","","0"
"FFTW","fftw3","A widely used C subroutine library for computing FFTs","software","yes","15,21,22,27,37,47,115,642,647,648,730,830,845,854,865,883,892,895,900,917","53"
"Flooding potential","flooding potential","A biasing potential used in ED sampling to enhance exploration of conformational space","model","yes","222,223,408","5"
"Force Field","Force field","A set of equations and parameters to model molecular interactions","model|data source","yes","5,6,7,44,45,50,51,52,62,63,70,108,117,118,119,120,122,185,218,241,246,248,279,310,341,342,351,352,353,354,355,356,357,365,371,376,416,421,423,425,427,428,431,432,441,443,449,457,460,461,462,463,464,465,471,473,476,477,484,485,486,489,491,492,495,498,503,505,541,544,545,558,590,591,592,725,778,781,790,830,845,846,850,853,855","191"
"Fourier Dihedral","Fourier Dihedral","A dihedral potential represented by a Fourier series","model","yes","790","2"
"g(r) function","g(r) function","The pair correlation function, equivalent to the radial distribution function","measure","yes","267","2"
"g_membed","g_membed","A GROMACS tool for embedding proteins into membranes, now part of mdrun","software","yes","227,353,552,594","5"
"Gaussian98 cube format","Gaussian98 cube format","A file format for storing volumetric data, such as electron density","data format","yes","282","1"
"Generate pairs option","gen-pairs","An option in the topology to automatically generate 1-4 pair interactions","identifier","no","","0"
"Gibbs free energy landscape","Gibbs free energy landscapes","A plot of the Gibbs free energy as a function of one or more collective variables","model","no","","0"
"git commit --amend","git commit --amend","A git command to modify the most recent commit","software","yes","657,658,706","4"
"git commit --fixup","git commit --fixup","A git command to create a commit that will be squashed into an earlier commit","software","yes","657","1"
"git rebase","git rebase","A git command to re-apply commits on top of another base tip","software","yes","656,657,658","17"
"git stash","git stash","A git command to temporarily store modified tracked files","software","yes","657","2"
"gitlab","gitlab","The web-based Git repository manager used for GROMACS development","software","yes","38,52,362,461,615,616,623,639,640,649,653,654,676,688,689,690,691,692,693,694,696,708,802,918","111"
"GitLab CI Pipeline","GitLab CI Pipeline","A set of automated jobs for testing and building software in GitLab","process","yes","688","1"
"GitLab CI Variables","Variables","Environment variables used to control the behavior of GitLab CI jobs and scripts","identifier","no","","0"
"GitLab Container Registry","GitLab Container Registry","A private Docker image registry integrated with GitLab","data source","yes","688,693","3"
"GitLab Runner","GitLab Runner","The application that runs jobs in a GitLab CI/CD pipeline","software","yes","38,688,691","7"
"Global templates","Global templates","Reusable job definitions and configuration snippets for GitLab CI","data format","yes","690","1"
"gmx anadock","gmx anadock","A tool for analyzing AutoDock outputs, which was removed","software","yes","834","2"
"gmx anaeig","gmx anaeig","A GROMACS tool for analyzing eigenvectors from covariance or normal mode analysis","software","yes","3,133,159,235,314,323,405,574,762,841,859,897","18"
"gmx analyze","gmx analyze","A GROMACS tool for general data analysis of ASCII files","software","yes","3,133,136,306,314,319,568,574","11"
"gmx angle","gmx angle","A GROMACS tool to compute and analyze angle distributions","software","yes","3,129,130,139,314,315,319,321,335,569,570,574,802,839","20"
"gmx awh","gmx awh","A GROMACS tool to extract and analyze data from AWH simulations","software","yes","4,75,77,141,314,319,523,524,525,755,774","15"
"gmx bar","gmx bar","A GROMACS tool for calculating free energy differences using BAR","software","yes","4,81,82,84,142,314,321,407,733,778,789","18"
"gmx benchmark","gmx benchmark","A dedicated tool for running performance benchmarks, which now contains certain options previously in mdrun","software","yes","729,749,769,792,814,834,852","7"
"gmx check","gmx check","A GROMACS tool for checking and comparing various simulation files","software","yes","4,46,145,146,203,257,314,319,502,504,505,877,880,887","16"
"gmx chi","gmx chi","An analysis tool for which the deprecation was reverted due to community interest","software","yes","4,147,314,322,747,768,788,791,802,803,876","16"
"gmx chi -chi_prod","Fixed gmx chi -chi_prod","A fix for a crash or garbage results when the number of relevant dihedrals differed from the number of residues","software","yes","803","1"
"gmx chi histogramming","gmx chi histogramming","A fix for a possible crash caused by an invalid reference to a temporary string","software","yes","803","1"
"gmx cluster","gmx cluster","A tool for which PDB and index file output was corrected and improved","software","yes","4,150,151,192,314,320,832,844,848,880","13"
"gmx convert-tpr -s -o","gmx convert-tpr -s -o","A combination of options that was fixed to work with default index groups","software","yes","800","1"
"gmx convert-tpr -until","gmx convert-tpr -until","A fix for a bug that broke the calculation of remaining steps","software","yes","802","1"
"gmx covar","gmx covar","An analysis tool for which a range checking bug was fixed","software","yes","4,133,139,159,221,314,323,408,574,806,817,891","17"
"gmx density","gmx density","A tool to calculate density profiles, now always using relative coordinates","software","yes","4,163,314,322,578,786,791,877","12"
"gmx densorder","gmx densorder","A GROMACS tool to analyze the interface of a two-phase system","software","yes","4,166,167,315,322,568","7"
"gmx dipoles -quad","gmx dipoles -quad","A fix to make the tool report correct quadrupole values","software","yes","802","1"
"gmx disre","gmx disre","A tool for which a check for inconsistent distance restraint labels was added","software","yes","4,172,173,315,321,837,841","8"
"gmx do_dssp","gmx do_dssp","A tool that has been replaced by a native implementation of the DSSP algorithm in gmx dssp","software","yes","764,766,788,811,819,823,833,852,894","11"
"gmx dyndom","gmx dyndom","A tool for analyzing DynDom outputs, which was removed","software","yes","835","2"
"editconf","gmx editconf","Edits the simulation box and converts structure file formats","software","yes","4,43,44,127,128,182,183,218,279,315,318,319,352,357,373,537,734,740,756,811,833,841,844,851,864,875,892,897","34"
"gmx genion","gmx genion","A tool for which file permissions of temporary files were fixed","software","yes","4,199,315,318,322,341,805,887","11"
"gmx genrestr","gmx genrestr","A GROMACS tool to generate position restraint files","software","yes","4,200,315,318,824","10"
"gmx gyrate","gmx gyrate","A GROMACS tool to compute the radius of gyration of a molecule","software","yes","4,204,205,315,317,320,571,727,747","21"
"gmx gyrate-legacy","gmx gyrate-legacy","The old implementation of the gmx gyrate tool","software","yes","4,204,205,315,320,727,747","11"
"gmx h2order","gmx h2order","A GROMACS tool to compute the orientation of water molecules","software","yes","4,207,315,322,820","8"
"gmx h2order -d option","Fix non-funtioning gmx h2order -d option","A fix for an option that would always take the normal along the z-axis","software","yes","820","1"
"gmx hbond","Fix uninitialized variable warnings in gmx hbond","A fix to prevent garbage output due to uninitialized memory","software","yes","4,137,138,208,209,210,211,315,317,321,574,575,725,727,738,747,759,775,823,910","34"
"gmx hbond-legacy","gmx hbond-legacy","A legacy version of the gmx hbond tool for analyzing hydrogen bonds","software","yes","4,209,210,211,315,321,727,747","11"
"gmx helix","gmx helix","A GROMACS tool to compute properties of helical structures","software","yes","4,213,214,315,322,859","7"
"gmx helixorient","gmx helixorient","A GROMACS tool to calculate the orientation of an alpha helix","software","yes","4,215,315,322","6"
"gmx hydorder","gmx hydorder","A GROMACS tool to compute tetrahedrality order parameters","software","yes","4,216,217,315,322","7"
"gmx insert-molecules","gmx insert-molecules","A GROMACS tool to insert molecules into a system, e.g., for solvation","software","yes","4,44,199,218,315,318,332,336,353,900,909","19"
"gmx lie","Fix incorrect reading of certain older tpr files","A fix for incorrect reading of some older tpr files, which could lead to memory allocation errors","software","yes","4,219,315,319,788,823","8"
"gmx make_edi","gmx make_edi","A GROMACS tool to generate an input file for essential dynamics sampling","software","yes","4,220,221,315,323,408,799,891","10"
"gmx make_ndx","gmx make_ndx","A GROMACS tool to create special index groups for analysis","software","yes","4,224,282,315,319,499,537,561,752,762,776,841","17"
"gmx make_ndx chain IDs","Made gmx make_ndx keep chain IDs","A fix to prevent old style structure file reading from overwriting chain IDs","software","no","","0"
"gmx mdmat","gmx mdmat","A GROMACS tool to create distance matrices between residue pairs","software","yes","4,224,225,311,315,320,571","9"
"gmx mdrun -gcom","gmx mdrun -gcom","A feature for less frequent communication between PP ranks, which was removed","software","yes","835,852","2"
"gmx mindist","gmx mindist","A GROMACS tool to compute the minimum distance between groups of atoms","software","yes","4,231,315,320,333,571,865,894","14"
"gmx mk_angndx","gmx mk_angndx","A GROMACS tool to create an index file for angle/dihedral analysis","software","yes","4,233,315,319,321,561,574","9"
"gmx morph","gmx morph","A tool for interpolating between conformations, which was removed","software","yes","835","2"
"gmx nmr","gmx nmr","A GROMACS tool to extract distance or orientation restraint data from an energy file","software","yes","4,238,316,437,440,802,874","10"
"gmx nmtraj","gmx nmtraj","A GROMACS tool to generate a virtual trajectory from a normal mode eigenvector","software","yes","4,239,240,316,318,323,742","8"
"gmx nonbonded-benchmark","gmx nonbonded-benchmark","A GROMACS tool for benchmarking the performance of non-bonded kernels","software","yes","4,240,241,316,751","6"
"gmx order","gmx order","A GROMACS tool to compute order parameters, typically for lipid tails","software","yes","5,242,316,321,322,333,578,781,831,896","15"
"gmx pairdist","gmx pairdist","A GROMACS tool to calculate pairwise distances between selections","software","yes","5,174,231,244,316,317,333,571","12"
"gmx polystat","gmx polystat","A GROMACS tool to plot static properties of polymers","software","yes","5,250,316,320","7"
"gmx potential","gmx potential","A GROMACS tool to compute the electrostatic potential across the box","software","yes","5,251,316,322,323,535,578,786","12"
"gmx principal","gmx principal","A GROMACS tool to calculate the three principal axes of inertia","software","yes","5,253,316,321","7"
"gmx rama","gmx rama","A GROMACS tool to compute and plot Ramachandran (phi/psi) angles","software","yes","5,150,254,316,322,576","9"
"gmx report-methods","gmx report-methods","A GROMACS tool to report basic system information from a run input file","software","yes","5,257,316,320","6"
"gmx rms -nomw","gmx rms -nomw","An option to disable mass-weighting, which now correctly avoids guessing atom masses","identifier","no","","0"
"gmx rmsdist","gmx rmsdist","A GROMACS tool to compute the RMS deviation of atom distances","software","yes","5,259,260,316,320,572","9"
"gmx rotacf","gmx rotacf","A GROMACS tool to calculate the rotational correlation function","software","yes","5,263,316,320,567","8"
"gmx rotmat","gmx rotmat","A GROMACS tool to plot the rotation matrix for least-squares fitting","software","yes","5,264,316,320","6"
"gmx saltbr","gmx saltbr","A GROMACS tool to analyze the distance between charged groups (salt bridges)","software","yes","5,265,266,316,321","6"
"gmx sans-legacy","gmx sans-legacy","A legacy GROMACS tool to compute Small-Angle Neutron Scattering (SANS) spectra","software","yes","5,266,267,271,316,320,727,747","9"
"gmx sasa","gmx sasa","A GROMACS tool to compute solvent accessible surface area","software","yes","5,268,316,317,335,910","9"
"gmx saxs-legacy","gmx saxs-legacy","A legacy GROMACS tool to calculate Small-Angle X-ray Scattering (SAXS) structure factors","software","yes","5,270,271,316,320,727,747","9"
"gmx scattering","gmx scattering","A modern analysis tool that replaces the older gmx sans and gmx saxs tools","software","yes","5,271,316,317,727,747","8"
"gmx sham","gmx sham","A GROMACS tool for making multi-dimensional free-energy, enthalpy, and entropy plots","software","yes","5,275,316,319","8"
"gmx sigeps","gmx sigeps","A GROMACS tool to convert between different Lennard-Jones parameter representations","software","yes","5,277,278,316,319","6"
"solvate","gmx solvate","Solvates a molecule within a pre-equilibrated solvent box","software","yes","5,43,44,48,117,127,279,316,318,336,352,353,354,612,762,805,845,861,864,879,891,894,909","58"
"gmx sorient","gmx sorient","A GROMACS tool to analyze solvent orientation around solutes","software","yes","5,280,316,321,720","7"
"gmx spatial","gmx spatial","An analysis tool for spatial distribution functions, with several bug fixes","software","yes","5,282,316,319,359,799,880","11"
"gmx spol","gmx spol","A GROMACS tool to analyze dipoles around a solute, useful for polarizable water","software","yes","5,283,284,316,321,322","7"
"gmx tcaf","gmx tcaf","A GROMACS tool to compute transverse current autocorrelations for viscosity estimation","software","yes","5,285,316,321,568,731","9"
"gmx tool -tu","Time output unit fixes","A fix to produce the correct time unit string in xvg files for microseconds or larger","software","yes","825","1"
"gmx traj","gmx traj","A GROMACS tool to plot coordinates, velocities, forces, and box vectors from a trajectory","software","yes","5,286,287,316,319,320,321,332,358,564,578,756,874,875,894","19"
"trjcat","gmx trjcat","A GROMACS tool for concatenating trajectory files","software","yes","5,128,290,292,316,319,790,811,822,833,851,880,881","18"
"gmx trjcat -demux","Fix default output with gmx trjcat -demux","A fix to ensure files are written when using the default file name output","software","yes","822,880","2"
"gmx trjorder","gmx trjorder","A GROMACS tool to order molecules according to their distance to a reference group","software","yes","5,295,296,317,319","7"
"gmx tune_pme","gmx tune_pme","A GROMACS tool to systematically benchmark and optimize PME settings","software","yes","5,36,106,116,297,298,317,319,348,456,738,894,899","25"
"gmx velacc","gmx velacc","A GROMACS tool to compute the velocity autocorrelation function","software","yes","5,176,303,304,317,322,567,880","9"
"gmx view","gmx view","A built-in viewer that has been removed from GROMACS","software","yes","769,791","2"
"gmx wham with angle geometries","Fix gmx wham with angle geometries","A fix for incorrect unit conversion in gmx wham","software","yes","843","1"
"gmx wheel","gmx wheel","A GROMACS tool to plot a helical wheel representation of a sequence","software","yes","309,317,322,576","7"
"gmx xpm2ps","gmx xpm2ps","A tool for which numerous minor bugs introduced since GROMACS 5.1 were fixed","software","yes","225,257,311,317,319,320,493,495,496,497,505,571,807,810,823,841","19"
"gmx-msd","gmx-msd","A GROMACS tool to compute the mean square displacement (MSD) of atoms from a set of initial positions","software","yes","127","1"
"gmx-nmeig","gmx-nmeig","A GROMACS tool to calculate the eigenvectors/values of a (Hessian) matrix","software","yes","133","1"
"gmx-nmens","gmx-nmens","A GROMACS tool to generate an ensemble around an average structure in a subspace that is defined by a set of normal modes (eigenvectors)","software","yes","133","1"
"gmx-pme_error","gmx-pme_error","A GROMACS tool to estimate the error of the electrostatic forces if using the sPME algorithm","software","yes","128","1"
"gmx-rdf","gmx-rdf","A GROMACS tool to calculate radial distribution functions from one reference set of position to one or more sets of positions","software","yes","127,130","3"
"gmx-rms","gmx-rms","A GROMACS tool to compare two structures by computing the root mean square deviation (RMSD), the size-independent rho similarity parameter (rho) or the scaled rho (rhosc)","software","yes","129","1"
"gmx-rmsf","gmx-rmsf","A GROMACS tool to compute the root mean square fluctuation (RMSF, i.e. standard deviation) of atomic positions in the trajectory after (optionally) fitting to a reference frame","software","yes","129","1"
"gmx-select","gmx-select","A GROMACS tool to write out basic data about dynamic selections","software","yes","127","1"
"gmx-trajectory","gmx-trajectory","A GROMACS tool to print coordinates, velocities, and/or forces for selections","software","yes","127","1"
"gmx-wham","gmx-wham","A GROMACS tool to perform weighted histogram analysis after umbrella sampling","software","yes","129","1"
"GMX_ASSERT","GMX_ASSERT","A GROMACS macro for assertions in debug and development builds","software","yes","669,673,674,675","4"
"GMX_CUDA_GRAPH","GMX_CUDA_GRAPH","An environment variable to activate the experimental CUDA Graphs feature","identifier","yes","114,344,766","3"
"GMX_DSSP_PROGRAM_PATH","GMX_DSSP_PROGRAM_PATH","A new way to configure the default path for the dssp executable","identifier","yes","823","1"
"GMX_GPU_NB_CLUSTER_SIZE","GMX_GPU_NB_CLUSTER_SIZE","The current CMake variable for setting the GPU non-bonded cluster size","identifier","yes","727,748,768,791","4"
"GMX_GPU_PME_DECOMPOSITION","GMX_GPU_PME_DECOMPOSITION","An environment variable to enable the experimental GPU-based PME decomposition feature","identifier","yes","346,765","2"
"GMX_INSTALL_NBLIB_API","GMX_INSTALL_NBLIB_API","A CMake option to install the NB-Lib API, now initialized from BUILD_SHARED_LIBS","identifier","yes","650,718,794","5"
"gmx_mpi","gmx_mpi","The executable name for an MPI-enabled GROMACS build","software","yes","15,20,36,95,96,101,106,107,125,297,300,648,716,734,906","27"
"GMX_OPENCL_NB_CLUSTER_SIZE","GMX_OPENCL_NB_CLUSTER_SIZE","A deprecated CMake variable for setting the OpenCL non-bonded cluster size","identifier","yes","727,748,768,791","4"
"GMX_RELEASE_ASSERT","GMX_RELEASE_ASSERT","A GROMACS macro for assertions that are active in all build types","software","yes","669,674,675","3"
"GMX_THROW","GMX_THROW","A GROMACS macro for throwing exceptions","software","no","","0"
