?cls	?xref
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:32441097"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:35200459"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:34981086"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:11057678"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"metacyc.compound:CPD0-1589"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"drugbank:DB01164"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"hmdb:HMDB0303526"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:35260323"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:34618995"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"molbase:1869"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:35159592"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:32018153"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"foodb.food:FDB015404"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:13333715"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"cas:10043-52-4"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"wikipedia.en:Calcium_Chloride"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"agr:IND607339542"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"ppdb:109"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"kegg.compound:C08130"
<http://purl.obolibrary.org/obo/CHEBI_3312>	"pubmed:35159430"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"pubmed:15967713"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"pubmed:23118092"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"pubmed:23015060"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"pubmed:17417879"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"wikipedia.en:Phosphatidylinositol"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"pubmed:19456874"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"pubmed:18189424"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"drugbank:DB02144"
<http://purl.obolibrary.org/obo/CHEBI_28874>	"pubmed:15634688"
<http://purl.obolibrary.org/obo/CHEBI_68452>	"wikipedia.en:Azole"
<http://purl.obolibrary.org/obo/CHEBI_139588>	"pubmed:20382022"
<http://purl.obolibrary.org/obo/CHEBI_139588>	"pubmed:19908854"
<http://purl.obolibrary.org/obo/CHEBI_139588>	"pubmed:23295224"
<http://purl.obolibrary.org/obo/CHEBI_139588>	"pubmed:15326516"
<http://purl.obolibrary.org/obo/CHEBI_29213>	"gmelin:404610"
<http://purl.obolibrary.org/obo/CHEBI_64583>	"pubmed:27242221"
<http://purl.obolibrary.org/obo/CHEBI_64583>	"lipidmaps_class:LMSP0301"
<http://purl.obolibrary.org/obo/CHEBI_33389>	"cas:7440-35-9"
<http://purl.obolibrary.org/obo/CHEBI_33389>	"webelements:Am"
<http://purl.obolibrary.org/obo/CHEBI_38267>	"cas:13780-71-7"
<http://purl.obolibrary.org/obo/CHEBI_38267>	"reaxys:11573126"
<http://purl.obolibrary.org/obo/CHEBI_38267>	"gmelin:141308"
<http://purl.obolibrary.org/obo/CHEBI_18310>	"kegg.compound:C01371"
<http://purl.obolibrary.org/obo/CHEBI_35267>	"kegg.compound:C06703"
<http://purl.obolibrary.org/obo/CHEBI_18024>	"pubmed:21683149"
<http://purl.obolibrary.org/obo/CHEBI_18024>	"pubmed:24502254"
<http://purl.obolibrary.org/obo/CHEBI_37708>	"pubmed:19968553"
<http://purl.obolibrary.org/obo/CHEBI_37708>	"pubmed:22038371"
<http://purl.obolibrary.org/obo/CHEBI_37708>	"wikipedia.en:Altrose"
<http://purl.obolibrary.org/obo/CHEBI_33336>	"webelements:La"
<http://purl.obolibrary.org/obo/CHEBI_33336>	"gmelin:16203"
<http://purl.obolibrary.org/obo/CHEBI_33336>	"cas:7439-91-0"
<http://purl.obolibrary.org/obo/CHEBI_30879>	"kegg.compound:C00069"
<http://purl.obolibrary.org/obo/CHEBI_33575>	"wikipedia.en:Carboxylic_acid"
<http://purl.obolibrary.org/obo/CHEBI_33575>	"pubmed:17147560"
<http://purl.obolibrary.org/obo/CHEBI_33575>	"pubmed:18433345"
<http://purl.obolibrary.org/obo/CHEBI_33984>	"kegg.compound:C00382"
<http://purl.obolibrary.org/obo/CHEBI_33984>	"cas:7724-73-4"
<http://purl.obolibrary.org/obo/CHEBI_33984>	"pubmed:12651883"
<http://purl.obolibrary.org/obo/CHEBI_25195>	"cas:7439-97-6"
<http://purl.obolibrary.org/obo/CHEBI_25195>	"webelements:Hg"
<http://purl.obolibrary.org/obo/CHEBI_33349>	"webelements:Db"
<http://purl.obolibrary.org/obo/CHEBI_36683>	"wikipedia.en:Organochloride"
<http://purl.obolibrary.org/obo/CHEBI_36683>	"metacyc.compound:Chlorides"
<http://purl.obolibrary.org/obo/CHEBI_194535>	"pubmed:24074079"
<http://purl.obolibrary.org/obo/CHEBI_194535>	"pubmed:34142795"
<http://purl.obolibrary.org/obo/CHEBI_194535>	"wikipedia.en:Moscovium"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"hmdb:HMDB0000630"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"kegg.compound:C00380"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"metacyc.compound:CYTOSINE"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"gmelin:82472"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"pdb-ccd:CYT"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"cas:71-30-7"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"reaxys:2637"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"pubmed:22770225"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"wikipedia.en:Cytosine"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"pubmed:14253484"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"pubmed:7877593"
<http://purl.obolibrary.org/obo/CHEBI_16040>	"knapsack:C00001498"
<http://purl.obolibrary.org/obo/CHEBI_32594>	"webelements:Ba"
<http://purl.obolibrary.org/obo/CHEBI_33521>	"pubmed:21784043"
<http://purl.obolibrary.org/obo/CHEBI_33521>	"wikipedia.en:Metal"
<http://purl.obolibrary.org/obo/CHEBI_33521>	"kegg.compound:C00050"
<http://purl.obolibrary.org/obo/CHEBI_29287>	"cas:7440-57-5"
<http://purl.obolibrary.org/obo/CHEBI_29287>	"webelements:Au"
<http://purl.obolibrary.org/obo/CHEBI_39179>	"cas:556-88-7"
<http://purl.obolibrary.org/obo/CHEBI_39179>	"wikipedia.en:Nitroguanidine"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"kegg.drug:D00123"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"pdb-ccd:CNN"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"pubmed:24709147"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"cas:420-04-2"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"pubmed:17989515"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"wikipedia.en:Cyanamide"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"gmelin:784"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"ppdb:184"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"drugbank:DB02679"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"pubmed:24429000"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"umbbd.compound:c0597"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"reaxys:1732569"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"kegg.compound:C01566"
<http://purl.obolibrary.org/obo/CHEBI_16698>	"pubmed:15991038"
<http://purl.obolibrary.org/obo/CHEBI_16247>	"kegg.compound:C00865"
<http://purl.obolibrary.org/obo/CHEBI_24298>	"pubmed:24617284"
<http://purl.obolibrary.org/obo/CHEBI_24298>	"pubmed:24879518"
<http://purl.obolibrary.org/obo/CHEBI_37601>	"cas:463-49-0"
<http://purl.obolibrary.org/obo/CHEBI_37601>	"gmelin:860"
<http://purl.obolibrary.org/obo/CHEBI_37601>	"beilstein:1730774"
<http://purl.obolibrary.org/obo/CHEBI_15693>	"wikipedia.en:Aldose"
<http://purl.obolibrary.org/obo/CHEBI_15693>	"kegg.compound:C01370"
<http://purl.obolibrary.org/obo/CHEBI_18282>	"wikipedia.en:Nucleobase"
<http://purl.obolibrary.org/obo/CHEBI_18282>	"kegg.compound:C00701"
<http://purl.obolibrary.org/obo/CHEBI_18059>	"kegg.compound:C01356"
<http://purl.obolibrary.org/obo/CHEBI_33368>	"webelements:Rg"
<http://purl.obolibrary.org/obo/CHEBI_33368>	"wikipedia.en:Roentgenium"
<http://purl.obolibrary.org/obo/CHEBI_40574>	"pubmed:18795239"
