?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/MOLSIM_000256>	"The process of predicting the preferred orientation of a ligand when bound to a protein. It's widely used in drug discovery to screen potential drug candidates."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000284>	"OpenCalphad is an open-source thermodynamic software package that enables the calculation of phase equilibria, phase diagrams, and various thermophysical properties. Distributed under the GNU license, it is a platform for multi-component equilibrium calculations and can be integrated with other simulation software through its application programming interface."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000283>	"AMBER-FEW is a specialized tool for automating relative binding free energy calculations using thermodynamic integration. It streamlines the setup and execution of transformation simulations, enabling efficient computation of ligand binding affinities with minimal user input."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000129>	"RMSE measures the standard deviation of prediction errors, calculated as the square root of the average of squared differences between predicted and experimental values. It provides an overall measure of prediction accuracy."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000060>	"Specific interaction is the type of interaction described by the chemical  force-fields between two particular and defined chemical entities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000148>	"Ligand pairs are selected from ligands with reliable experimental binding data (e.g., Ki, IC50, or ΔG values). This ensure the experimental data covers a sufficient dynamic range for statistical analysis."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000262>	"MMPBSA (Molecular Mechanics Poisson-Boltzmann Surface Area) is a computational method for calculating binding free energies between molecules, such as protein-ligand or protein-protein interactions. It combines molecular mechanics calculations with the Poisson-Boltzmann equation for continuum solvation, typically using snapshots from molecular dynamics simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000070>	"Coarse Grained Solvent Model is a solvent model that simplify the representation of solvent molecules, often grouping multiple atoms into a single interaction site."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000073>	"The Generalized Born (GB) model is an approximation method used in molecular dynamics simulations to efficiently model the electrostatic effects of solvent on biomolecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000099>	"Bound ligand state is the configuration where the ligand is fully associated with the protein target, occupying a specific binding site. In this state, the ligand forms stable interactions (e.g., hydrogen bonds, van der Waals interactions) with the protein."@en	
<http://purl.obolibrary.org/obo/UO_0000001>		
<http://purl.obolibrary.org/obo/MOLSIM_000138>	"Convergence Metrics assess whether the simulations have adequately sampled the relevant phase space, such as the Geweke diagnostic or auto-correlation time."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000460>	"Molecular Mechanics Poisson-Boltzmann Surface Area, a method to calculate binding free energies. It combines molecular mechanics energies with continuum solvent models."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000100>	"Unbound ligand state is the configuration where the ligand is completely separated from the protein, typically freely moving in the solvent. In this state, the ligand does not interact directly with the protein."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000277>	"Quasiharmonic mode analyses the estimate entropic contributions due to changes of solute flexibility upon binding."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000269>	"Methods to calculate free energies from non-equilibrium simulations. These can be more efficient than equilibrium methods for some systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000349>	"Techniques that involve repeated sampling from a dataset. These include methods like bootstrapping, which can provide estimates of uncertainty in calculated properties."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000275>	"Another modified version of the Bondi radii set. It includes further refinements for use in biomolecular simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000170>	"Programs that can be run directly by a computer in molecular simulations. These are typically compiled from source code and optimized for performance."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000014>	"Water model force field is the force field being used to model water in simulations"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000334>	"A similarity measure that specifically compares the chemical features and atom types between molecules, focusing on their functional groups and chemical properties rather than their shape. This measure evaluates the similarity of atomic properties and chemical functionalities between molecules, making it valuable for identifying compounds with similar chemical behavior. It complements shape-based similarity measures in molecular comparison workflows."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000440>	"A file containing the spatial positions of atoms in a molecular system. It's a fundamental input for molecular simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000010>	"DNA force field is the force field being used to model DNAs in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000135>	"Cross-Validation Errors assess the predictive performance and generalizability of the computational model."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000186>	"Hydrophobic interactions  is a type of non-covalent interaction that is the observed force of non-polar substances to aggregate in an aqueous solution and to be excluded by water."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000102>	"Metastable ligand state is a relatively stable intermediate configurations along the binding pathway that have local energy minima. These states can persist for some time before transitioning to other states."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000133>	"Errors estimated by testing a model on data not used in its creation. This technique helps assess how well a model generalizes to new data."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000274>	"A modified version of the Bondi radii set. It's optimized for use in Generalized Born calculations."@en	
<http://purl.obolibrary.org/obo/UO_0000094>		
<http://purl.obolibrary.org/obo/MOLSIM_000439>	"A file containing the information needed to continue a simulation from a specific point. It typically includes atomic positions, velocities, and system parameters."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000495>	"A set of atomic radii used in implicit solvent models. These radii are optimized for calculating solvation energies in biomolecular simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000213>	"A method that uses external forces to guide a system along a reaction coordinate. It adapts the applied force based on the system's response."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000134>	"BSE provides confidence intervals for the calculated binding energies. It is useful for assessing the robustness of the calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000067>	"A water model is used to simulate and thermodynamically calculate water clusters, liquid water, and aqueous solutions with explicit solvent."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000219>	"A shell script used in Amber molecular dynamics workflows. It automates common tasks in Amber simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000053>	"Electrostatic interaction computing method is a method to handle electrostatic interactions. Electrostatic interaction is a long-range, attractive or repulsive forces between charged particles or molecules governed by Coulomb's law."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000103>	"Encounter complex ligand state is an initial, loosely bound complex formed when the ligand first comes into contact with the protein. This state often involves non-specific interactions and precedes the formation of the final, stable bound state."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000491>	"A comprehensive molecular modeling and drug design software suite. It provides tools for building, visualizing, and analyzing molecular structures."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000271>	"Generalized Born Surface Area, another method for calculating solvation free energies. It's generally faster than PBSA but may be less accurate for some systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000194>	"Disulfide bridges are covalent bonds formed between the thiol groups (-SH) of two cysteine residues in proteins. These bonds play a crucial role in stabilizing protein tertiary and quaternary structures. In molecular dynamics simulations, disulfide bridges are usually modeled as covalent bonds, but their formation or breaking can be simulated in some advanced applications."@en	
<http://purl.obolibrary.org/obo/UO_0000111>		
<http://purl.obolibrary.org/obo/MOLSIM_000110>	"A technique used to analyze data from molecular simulations using statistical principles. These methods help extract meaningful information from large datasets generated by simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000217>	"A suite of programs for molecular dynamics simulations. It's widely used for simulations of biomolecules, particularly proteins and nucleic acids."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000002>	"The initial setup phase of a molecular simulation, involving system construction and parameter assignment. This includes building molecular structures, defining force fields, and setting initial conditions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000167>	"A script used to automate repetitive tasks in molecular simulations. These scripts can manage entire simulation workflows, from system setup to analysis."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000068>	"Implicit solvent model is a solvent model treat the solvent as a continuous medium rather than individual molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000144>	"Ligand pairs are selected based on structural similarity."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000204>	"Ligand charge model is a model or combination of QM-MM based models used for calculating the charges of specific molecular entities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000351>	"Metrics used to quantify the similarity or difference between datasets or distributions. These are crucial for comparing different simulations or experimental results."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000020>	"Lipid17 is a lipid force filed type available under AMBER software package (2017)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000446>	"Protein Data Bank, a file format for representing molecular structures. It's widely used for sharing and storing 3D structural data of biological molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000044>	"Langevin-piston barostat is based on Langevin thermostat with an additional damping (friction) force and stochastic force are introduced. Random collisions eliminate oscillation of the volume associated with the piston mass."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000143>	"The criteria on how ligand pairs are selected."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000251>	"Tool used for trajectory post-processing and analysis."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000101>	"Transition ligand state is a high-energy, unstable configuration that represents the point of highest free energy along the reaction coordinate of ligand binding or unbinding. It's a fleeting state that determines the rate of binding/unbinding processes."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000024>	"General AMBER force field 2 (gaff2) is a Small Organic Molecule Force Field designed for small organic molecules, compatible with AMBER protein force fields."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000003>	"The actual running of a molecular simulation on a computer or cluster. It involves solving equations of motion for atoms over time, often for nanoseconds to microseconds of simulated time."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000171>	"Software that is operated through text commands in a console. Many molecular simulation tools are command-line programs, allowing for scripting and automation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000116>	"Bootstrapping is a resampling technique used to estimate confidence intervals and assess the robustness of results."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000030>	"Water type is the specific water model type used to represent water molecules, designed to mimic the behavior of real water in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000057>	"Interaction type is the type of interaction described by the chemical  force-fields between two chemical entities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000104>	"Solvated ligand state is the configuration where the ligand is completely surrounded by solvent molecules (typically water) and fully hydrated. This state is important for understanding the energetics of desolvation during binding."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000344>	"A specific measure of rank correlation. It's used to assess the ordinal association between two quantities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000496>	"pyMBAR is a Python implementation of the Multistate Bennett Acceptance Ratio (MBAR) method. MBAR is a statistical technique used to estimate free energies and expectation values from multiple equilibrium states in molecular simulations. pyMBAR provides a set of tools to perform these calculations on simulation data."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000222>	"Ligand protonation software predicts the aqueous phase pKa values and protonation state distributions of complex, drug-like molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000432>	"Quantum Mechanics basis set is a set of functions used to create molecular orbitals to perform quantum chemistry calculations on atoms and molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000025>	"The substance or molecular system being studied in a simulation, which can include salt, proteins, nucleic acids, small molecules, lipids, or their combinations. Materials in molecular simulations are represented by atomic coordinates and parameters that define their behavior."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000346>	"Measures of the direct relationship between an observation and its lag. They help in identifying the order of an auto-regressive model."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000087>	"Optimal transformation path algorithm is an algorithm to find the most efficient way to transform one molecule into another in the context of free energy calculations, particularly in methods like thermodynamic integration or free energy perturbation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000139>	"Measures used to quantify the similarity between different molecular conformations or states. These metrics help in understanding the conformational space sampled in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000043>	"Parrinello-Rahman is a type of barostat algorithm in which the system is couplet to a pressure bath, allowing to change the shape  and size of the box known as an anisotropic deformation of the box."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000492>	"A user-friendly application for analyzing protein structures. It allows visualization and manipulation of 3D protein structures from PDB files."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000055>	"Reaction Field (RF) is a method to simulate the effect of long-range dipole-dipole interactions when using periodic boundaries conditions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000041>	"Monte Carlo barostat is a type of barostat algorithm that  samples rigorously from the isobaric-isothermal ensemble and does not necessitate computing the virial."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000190>	"Backbone hydrogen bonds are hydrogen bonds generated between backbone atoms in a polypeptidic chain."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000196>	"Canonical ensemble or NVT ensemble  is a statistical ensemble that is used to study material properties under the conditions of a constant particle number N, constant volume V and a temperature fluctuating around an equilibrium value."@en-au	
<http://purl.obolibrary.org/obo/MOLSIM_000461>	"MMPBSA Module is a module that can calculate MMPBSA calculation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000293>	"Hamiltonian replica exchange approach combines thermodynamic integration with replica exchange to enhance sampling."@en-au	
<http://purl.obolibrary.org/obo/MOLSIM_000209>	"The process of allowing a system to reach a stable state before data collection in a simulation. It ensures that the system's properties are no longer changing systematically."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000112>	"Pearson's correlation coefficient (r) measures the linear correlation between predicted and experimental values. It ranges from -1 to 1, with 1 indicating perfect positive correlation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000077>	"Dice Coefficient metric emphasize the importance of shared features, often used in text mining and information retrieval."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000459>	"Software used to estimate the binding free energy between molecules. These tools employ various computational methods to predict how strongly molecules interact."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000126>	"Predictive Index (PI) measures the ability of the method to rank compounds by their binding affinity correctly. It is particularly useful in drug discovery applications."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000296>	"Tool to compute free energy workflow,"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000028>	"KCl or Potassium Chloride consists of potassium (K+) and chloride (Cl-) ions in a 1:1 ratio."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000176>	"GAMESS is a general ab initio quantum chemistry package."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000286>	"The approach used to perform thermodynamics integration."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000119>	"Kullback-Leibler divergence metric (relative entropy) is a statistical measurement from information theory that is commonly used to quantify the difference between one probability distribution from a reference probability distribution."@en	
<http://purl.obolibrary.org/obo/UO_0000000>		
<http://purl.obolibrary.org/obo/MOLSIM_000136>	"Block Averaging estimates statistical inefficiency and provides error bars for correlated time series data. It is particularly useful for molecular dynamics simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000152>	"Ligand pairs are selected from ligands that are representative of classical drug discovery targets and chemistries."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000356>	"Thermodynamic Integration Without Linear Extrapolation is a method that calculates free energy differences between states by integrating over ensemble-averaged enthalpy changes along a defined thermodynamic path. It is more conservative and can be more accurate for large changes in thermodynamic variables, though it often converges more slowly than extrapolation approaches."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000236>	"A technique for combining data from multiple simulations. It's often used to calculate free energy profiles from umbrella sampling simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000089>	"Prim's algorithm is a method for finding the minimum spanning tree (MST) of a weighted, undirected graph.  A minimum spanning tree is a subset of edges that connects all vertices with the minimum total edge weight."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000080>	"Pearson correlation measures linear correlation between two sets of data, can be applied to various molecular properties."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000158>	"Software utilities used to perform specific tasks in molecular simulations. These can range from file format converters to specialized analysis programs."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000203>	"A type of microscopy where samples are studied at cryogenic temperatures. It allows for high-resolution imaging of biomolecules in their native state."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000463>	"A comprehensive molecular similarity measure that combines both shape-based RefTversky and chemical feature-based RefColorTversky scores into a single metric. This combined measure provides a more complete assessment of molecular similarity by considering both geometric shape and chemical functionality simultaneously. The resulting score typically ranges from 0 to 2, though it can occasionally exceed this range due to the field-based nature of shape matching."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000282>	"ROCS is a computational tool for 3D molecular comparison that employs Gaussian functions to represent molecular shape and chemical features. It aligns molecules by optimizing volume and feature overlap, enabling shape-based virtual screening in drug discovery."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000270>	"Poisson-Boltzmann Surface Area, a method for calculating solvation free energies. It uses a continuum model to represent the solvent."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000009>	"Protein force field is the force field being used to model proteins in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000108>	"Excited states are higher energy electronic configurations of a ligand where electrons occupy orbitals above the ground state. These states are crucial in photochemical processes and spectroscopic studies, representing temporary, energetically elevated molecular arrangements."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000045>	"In Langevin thermostat, at each time step, all particles receive a random force and have their velocities lowered using a constant friction."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000469>	"A file specifying parameters and conditions for Amber molecular dynamics simulations. It contains instructions for how the simulation should be run."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000238>	"Trajectory approach describe how MD trajectories are generated and utilized to calculate binding free energies in methods like MM-PBSA or MM-GBSA. The approach determines which molecular systems are simulated and how the data from these simulations is used in the calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000230>	"All-Atom molecular dynamics is a computational simulation technique that models the behavior and interactions of all atoms in a molecular system over time by solving Newton's equations of motion. All-atoms MD uses empirical force fields or inter-atomic potentials to calculate the forces between atoms and their potential energies."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000226>	"PACKMOL-Memgen is a software to create virtual models of cell membranes with proteins embedded in the cell membranes."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000125>	"A specific statistical test used to compare distributions in molecular simulation data. It assesses whether two datasets differ significantly in their distribution."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000006>	"A computational representation of a molecular system used in simulations. It includes the molecular structure, force field parameters, and environmental conditions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000082>	"Jaccard index measures similarity between finite sample sets, similar to Tanimoto but for discrete data."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000132>	"A force field used in molecular dynamics simulations, particularly for biomolecules. It defines parameters for how atoms interact and is widely used for protein and lipid simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000220>	"Protonation tool is a tool  that prepares structures for further calculations by reconstructing missing atoms, adding hydrogens, assigning atomic charges and radii from specified force fields, and generating PQR files."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000442>	"In molecular dynamics, trajectory file is a file containing the 3D atom coordinates across time for a pre-determined molecular system."@en	
<http://purl.obolibrary.org/obo/UO_1000062>		
<http://purl.obolibrary.org/obo/MOLSIM_000017>	"A specific force field used in molecular dynamics simulations, particularly for proteins. It defines how atoms interact and is known for improved accuracy in protein structure prediction."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000154>	"Ligand pairs are selected from ligands that are known to be stable in MD simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000288>	"Extended thermodynamic integration approach allows prediction of λ derivatives at non-simulated points. It can be used to optimize the parameterization of H(λ) for smoother ⟨∂H/∂λ⟩ curves."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000142>	"Predictive Index (PI) measures the ability of the method to correctly rank compounds by their binding affinity. It is particularly useful in drug discovery applications."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000218>	"AmberTools consists of several independently developed packages that work well by themselves, and with Amber24. The suite can also be used to carry out complete molecular dynamics simulations, with either explicit water or generalized Born solvent models."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000105>	"Conformational ligand state is different three-dimensional arrangements of the ligand's atoms that can interconvert. These can include folded vs. extended states, or different rotamers of flexible groups."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000265>	"Alchemical free energy calculations model the physically impossible but computationally realizable process of gradually mutating a subset of atoms of a system from one state to another, through a series of intermediate steps."@en	
