?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/CHEBI_17748>	<http://www.w3.org/2000/01/rdf-schema#label>	"thymidine"	
<http://purl.obolibrary.org/obo/CHEBI_16449>	<http://www.w3.org/2000/01/rdf-schema#label>	"alanine"	
<http://purl.obolibrary.org/obo/CHEBI_15734>	<http://www.w3.org/2000/01/rdf-schema#label>	"primary alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_51143>	<http://www.w3.org/2000/01/rdf-schema#label>	"nitrogen molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_228882>	<http://www.w3.org/2000/01/rdf-schema#label>	"L(+)-Leucinol"	
<http://purl.obolibrary.org/obo/CHEBI_15698>	<http://www.w3.org/2000/01/rdf-schema#label>	"2'-deoxycytidine"	
<http://purl.obolibrary.org/obo/CHEBI_32877>	<http://www.w3.org/2000/01/rdf-schema#label>	"primary amine"	
<http://purl.obolibrary.org/obo/CHEBI_35605>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbon oxoacid"	
<http://purl.obolibrary.org/obo/CHEBI_195496>	<http://www.w3.org/2000/01/rdf-schema#label>	"(2S)-2-amino-3-methylbutan-1-ol(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_33636>	<http://www.w3.org/2000/01/rdf-schema#label>	"bicyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_18059>	<http://www.w3.org/2000/01/rdf-schema#label>	"lipid"	
<http://purl.obolibrary.org/obo/CHEBI_36962>	<http://www.w3.org/2000/01/rdf-schema#label>	"organochalcogen compound"	
<http://purl.obolibrary.org/obo/CHEBI_33659>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic aromatic compound"	
<http://purl.obolibrary.org/obo/CHEBI_38313>	<http://www.w3.org/2000/01/rdf-schema#label>	"diazines"	
<http://purl.obolibrary.org/obo/CHEBI_169689>	<http://www.w3.org/2000/01/rdf-schema#label>	"8Z-Heptadecene"	
<http://purl.obolibrary.org/obo/CHEBI_22331>	<http://www.w3.org/2000/01/rdf-schema#label>	"alkylamines"	
<http://purl.obolibrary.org/obo/CHEBI_17172>	<http://www.w3.org/2000/01/rdf-schema#label>	"2'-deoxyguanosine"	
<http://purl.obolibrary.org/obo/CHEBI_33579>	<http://www.w3.org/2000/01/rdf-schema#label>	"main group molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_26082>	<http://www.w3.org/2000/01/rdf-schema#label>	"phosphorus molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_18274>	<http://www.w3.org/2000/01/rdf-schema#label>	"2'-deoxyribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_47908>	<http://www.w3.org/2000/01/rdf-schema#label>	"alkanethiol"	
<http://purl.obolibrary.org/obo/CHEBI_35681>	<http://www.w3.org/2000/01/rdf-schema#label>	"secondary alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_33709>	<http://www.w3.org/2000/01/rdf-schema#label>	"amino acid"	
<http://purl.obolibrary.org/obo/CHEBI_16136>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydrogen sulfide"	
<http://purl.obolibrary.org/obo/CHEBI_24458>	<http://www.w3.org/2000/01/rdf-schema#label>	"guanosines"	
<http://purl.obolibrary.org/obo/CHEBI_33635>	<http://www.w3.org/2000/01/rdf-schema#label>	"polycyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_47017>	<http://www.w3.org/2000/01/rdf-schema#label>	"tetrahydrofuranol"	
<http://purl.obolibrary.org/obo/CHEBI_26399>	<http://www.w3.org/2000/01/rdf-schema#label>	"purine ribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_64709>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic acid"	
<http://purl.obolibrary.org/obo/CHEBI_36963>	<http://www.w3.org/2000/01/rdf-schema#label>	"organooxygen compound"	
<http://purl.obolibrary.org/obo/CHEBI_25274>	<http://www.w3.org/2000/01/rdf-schema#label>	"methylamines"	
<http://purl.obolibrary.org/obo/CHEBI_17562>	<http://www.w3.org/2000/01/rdf-schema#label>	"cytidine"	
<http://purl.obolibrary.org/obo/CHEBI_36357>	<http://www.w3.org/2000/01/rdf-schema#label>	"polyatomic entity"	
<http://purl.obolibrary.org/obo/CHEBI_35875>	<http://www.w3.org/2000/01/rdf-schema#label>	"imidazopyrimidine"	
<http://purl.obolibrary.org/obo/CHEBI_33655>	<http://www.w3.org/2000/01/rdf-schema#label>	"aromatic compound"	
<http://purl.obolibrary.org/obo/CHEBI_18310>	<http://www.w3.org/2000/01/rdf-schema#label>	"alkane"	
<http://purl.obolibrary.org/obo/CHEBI_35338>	<http://www.w3.org/2000/01/rdf-schema#label>	"amphetamines"	
<http://purl.obolibrary.org/obo/CHEBI_83813>	<http://www.w3.org/2000/01/rdf-schema#label>	"proteinogenic amino acid"	
<http://purl.obolibrary.org/obo/CHEBI_19255>	<http://www.w3.org/2000/01/rdf-schema#label>	"pyrimidine 2'-deoxyribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_23636>	<http://www.w3.org/2000/01/rdf-schema#label>	"deoxyribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_17062>	<http://www.w3.org/2000/01/rdf-schema#label>	"primary aliphatic amine"	
<http://purl.obolibrary.org/obo/CHEBI_33302>	<http://www.w3.org/2000/01/rdf-schema#label>	"pnictogen molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_85422>	<http://www.w3.org/2000/01/rdf-schema#label>	"(S)-2-aminopropan-1-ol(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_15889>	<http://www.w3.org/2000/01/rdf-schema#label>	"sterol"	
<http://purl.obolibrary.org/obo/CHEBI_33242>	<http://www.w3.org/2000/01/rdf-schema#label>	"inorganic hydride"	
<http://purl.obolibrary.org/obo/CHEBI_193112>	<http://www.w3.org/2000/01/rdf-schema#label>	"two-alkyl ammonium ion"	
<http://purl.obolibrary.org/obo/CHEBI_33595>	<http://www.w3.org/2000/01/rdf-schema#label>	"cyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_50584>	<http://www.w3.org/2000/01/rdf-schema#label>	"alkyl alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_33704>	<http://www.w3.org/2000/01/rdf-schema#label>	"alpha-amino acid"	
<http://purl.obolibrary.org/obo/CHEBI_195498>	<http://www.w3.org/2000/01/rdf-schema#label>	"(S)-leucinol(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_36916>	<http://www.w3.org/2000/01/rdf-schema#label>	"cation"	
<http://purl.obolibrary.org/obo/CHEBI_36358>	<http://www.w3.org/2000/01/rdf-schema#label>	"polyatomic ion"	
<http://purl.obolibrary.org/obo/CHEBI_134179>	<http://www.w3.org/2000/01/rdf-schema#label>	"volatile organic compound"	
<http://purl.obolibrary.org/obo/CHEBI_27171>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic heterobicyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_36836>	<http://www.w3.org/2000/01/rdf-schema#label>	"3beta-hydroxy steroid"	
<http://purl.obolibrary.org/obo/CHEBI_142361>	<http://www.w3.org/2000/01/rdf-schema#label>	"purines 2'-deoxy-D-ribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_33661>	<http://www.w3.org/2000/01/rdf-schema#label>	"monocyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_33674>	<http://www.w3.org/2000/01/rdf-schema#label>	"s-block molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_72695>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic molecule"	
<http://purl.obolibrary.org/obo/CHEBI_16335>	<http://www.w3.org/2000/01/rdf-schema#label>	"adenosine"	
<http://purl.obolibrary.org/obo/CHEBI_23982>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethanols"	
<http://purl.obolibrary.org/obo/CHEBI_63299>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbohydrate derivative"	
<http://purl.obolibrary.org/obo/CHEBI_47019>	<http://www.w3.org/2000/01/rdf-schema#label>	"dihydroxytetrahydrofuran"	
<http://purl.obolibrary.org/obo/CHEBI_23367>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_16704>	<http://www.w3.org/2000/01/rdf-schema#label>	"uridine"	
<http://purl.obolibrary.org/obo/CHEBI_16183>	<http://www.w3.org/2000/01/rdf-schema#label>	"methane"	
<http://purl.obolibrary.org/obo/CHEBI_25697>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic cation"	
<http://purl.obolibrary.org/obo/CHEBI_21731>	<http://www.w3.org/2000/01/rdf-schema#label>	"N-glycosyl compound"	
<http://purl.obolibrary.org/obo/CHEBI_26401>	<http://www.w3.org/2000/01/rdf-schema#label>	"purines"	
<http://purl.obolibrary.org/obo/CHEBI_37577>	<http://www.w3.org/2000/01/rdf-schema#label>	"heteroatomic molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_35341>	<http://www.w3.org/2000/01/rdf-schema#label>	"steroid"	
<http://purl.obolibrary.org/obo/CHEBI_23524>	<http://www.w3.org/2000/01/rdf-schema#label>	"cytidines"	
<http://purl.obolibrary.org/obo/CHEBI_46342>	<http://www.w3.org/2000/01/rdf-schema#label>	"undecane"	
<http://purl.obolibrary.org/obo/CHEBI_33405>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydracid"	
<http://purl.obolibrary.org/obo/CHEBI_24632>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydrocarbon"	
<http://purl.obolibrary.org/obo/CHEBI_18254>	<http://www.w3.org/2000/01/rdf-schema#label>	"ribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_35881>	<http://www.w3.org/2000/01/rdf-schema#label>	"pnictogen hydride"	
<http://purl.obolibrary.org/obo/CHEBI_33692>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.w3.org/2000/01/rdf-schema#label>	"cholesterol"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.w3.org/2000/01/rdf-schema#label>	"2'-deoxyadenosine"	
<http://purl.obolibrary.org/obo/CHEBI_142355>	<http://www.w3.org/2000/01/rdf-schema#label>	"purines D-ribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_36902>	<http://www.w3.org/2000/01/rdf-schema#label>	"chalcogen hydride"	
<http://purl.obolibrary.org/obo/CHEBI_22478>	<http://www.w3.org/2000/01/rdf-schema#label>	"amino alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_47018>	<http://www.w3.org/2000/01/rdf-schema#label>	"monohydroxytetrahydrofuran"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_33832>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic cyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_35352>	<http://www.w3.org/2000/01/rdf-schema#label>	"organonitrogen compound"	
<http://purl.obolibrary.org/obo/CHEBI_25693>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic heteromonocyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_32952>	<http://www.w3.org/2000/01/rdf-schema#label>	"amine"	
<http://purl.obolibrary.org/obo/CHEBI_26394>	<http://www.w3.org/2000/01/rdf-schema#label>	"purine nucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_26463>	<http://www.w3.org/2000/01/rdf-schema#label>	"pyruvate family amino acid"	
<http://purl.obolibrary.org/obo/CHEBI_131619>	<http://www.w3.org/2000/01/rdf-schema#label>	"C27-steroid"	
<http://purl.obolibrary.org/obo/CHEBI_38104>	<http://www.w3.org/2000/01/rdf-schema#label>	"oxacycle"	
<http://purl.obolibrary.org/obo/CHEBI_16148>	<http://www.w3.org/2000/01/rdf-schema#label>	"heptadecane"	
<http://purl.obolibrary.org/obo/CHEBI_138675>	<http://www.w3.org/2000/01/rdf-schema#label>	"gas molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_33608>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydrogen molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_37175>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic hydride"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethanol"	
<http://purl.obolibrary.org/obo/CHEBI_50860>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_33245>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic fundamental parent"	
<http://purl.obolibrary.org/obo/CHEBI_60173>	<http://www.w3.org/2000/01/rdf-schema#label>	"purine deoxyribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_195450>	<http://www.w3.org/2000/01/rdf-schema#label>	"(S)-methioninol(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_52625>	<http://www.w3.org/2000/01/rdf-schema#label>	"inorganic hydroxy compound"	
<http://purl.obolibrary.org/obo/CHEBI_33838>	<http://www.w3.org/2000/01/rdf-schema#label>	"nucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_35348>	<http://www.w3.org/2000/01/rdf-schema#label>	"3beta-sterol"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.w3.org/2000/01/rdf-schema#label>	"L-alanine"	
<http://purl.obolibrary.org/obo/CHEBI_33702>	<http://www.w3.org/2000/01/rdf-schema#label>	"polyatomic cation"	
<http://purl.obolibrary.org/obo/CHEBI_35878>	<http://www.w3.org/2000/01/rdf-schema#label>	"phosphanes"	
<http://purl.obolibrary.org/obo/CHEBI_50401>	<http://www.w3.org/2000/01/rdf-schema#label>	"cholestanoid"	
<http://purl.obolibrary.org/obo/CHEBI_195448>	<http://www.w3.org/2000/01/rdf-schema#label>	"(S)-isoleucinol(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_35106>	<http://www.w3.org/2000/01/rdf-schema#label>	"nitrogen hydride"	
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.w3.org/2000/01/rdf-schema#label>	"oxoacid"	
<http://purl.obolibrary.org/obo/CHEBI_33304>	<http://www.w3.org/2000/01/rdf-schema#label>	"chalcogen molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_35883>	<http://www.w3.org/2000/01/rdf-schema#label>	"phosphine"	
<http://purl.obolibrary.org/obo/CHEBI_38166>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic heteropolycyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_194490>	<http://www.w3.org/2000/01/rdf-schema#label>	"serinol(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.w3.org/2000/01/rdf-schema#label>	"p-block molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_35533>	<http://www.w3.org/2000/01/rdf-schema#label>	"propanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_78616>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbohydrates and carbohydrate derivatives"	
<http://purl.obolibrary.org/obo/CHEBI_33822>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic hydroxy compound"	
<http://purl.obolibrary.org/obo/CHEBI_26912>	<http://www.w3.org/2000/01/rdf-schema#label>	"oxolanes"	
<http://purl.obolibrary.org/obo/CHEBI_33670>	<http://www.w3.org/2000/01/rdf-schema#label>	"heteromonocyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_35274>	<http://www.w3.org/2000/01/rdf-schema#label>	"ammonium ion derivative"	
<http://purl.obolibrary.org/obo/CHEBI_78502>	<http://www.w3.org/2000/01/rdf-schema#label>	"(S)-2-aminopropan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_51958>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic polycyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_33693>	<http://www.w3.org/2000/01/rdf-schema#label>	"oxygen hydride"	
<http://purl.obolibrary.org/obo/CHEBI_24431>	<http://www.w3.org/2000/01/rdf-schema#label>	"chemical entity"	
<http://purl.obolibrary.org/obo/CHEBI_25367>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecule"	
<http://purl.obolibrary.org/obo/CHEBI_68472>	<http://www.w3.org/2000/01/rdf-schema#label>	"pyrimidine deoxyribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_33535>	<http://www.w3.org/2000/01/rdf-schema#label>	"sulfur hydride"	
<http://purl.obolibrary.org/obo/CHEBI_2571>	<http://www.w3.org/2000/01/rdf-schema#label>	"aliphatic alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_1722>	<http://www.w3.org/2000/01/rdf-schema#label>	"3beta-hydroxy-Delta(5)-steroid"	
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.w3.org/2000/01/rdf-schema#label>	"thiol"	
<http://purl.obolibrary.org/obo/CHEBI_25699>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic ion"	
<http://purl.obolibrary.org/obo/CHEBI_57603>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethanolaminium(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_39447>	<http://www.w3.org/2000/01/rdf-schema#label>	"pyrimidines"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.w3.org/2000/01/rdf-schema#label>	"guanosine"	
<http://purl.obolibrary.org/obo/CHEBI_33833>	<http://www.w3.org/2000/01/rdf-schema#label>	"heteroarene"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.w3.org/2000/01/rdf-schema#label>	"ammonia"	
<http://purl.obolibrary.org/obo/CHEBI_36587>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic oxo compound"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.w3.org/2000/01/rdf-schema#label>	"methylamine"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.w3.org/2000/01/rdf-schema#label>	"ion"	
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.w3.org/2000/01/rdf-schema#label>	"phosphane"	
<http://purl.obolibrary.org/obo/CHEBI_22260>	<http://www.w3.org/2000/01/rdf-schema#label>	"adenosines"	
<http://purl.obolibrary.org/obo/CHEBI_65296>	<http://www.w3.org/2000/01/rdf-schema#label>	"primary ammonium ion"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.w3.org/2000/01/rdf-schema#label>	"water"	
<http://purl.obolibrary.org/obo/CHEBI_61120>	<http://www.w3.org/2000/01/rdf-schema#label>	"nucleobase-containing molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_37176>	<http://www.w3.org/2000/01/rdf-schema#label>	"mononuclear parent hydride"	
<http://purl.obolibrary.org/obo/CHEBI_38101>	<http://www.w3.org/2000/01/rdf-schema#label>	"organonitrogen heterocyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.w3.org/2000/01/rdf-schema#label>	"methanol"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.w3.org/2000/01/rdf-schema#label>	"3-aminopropan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_50994>	<http://www.w3.org/2000/01/rdf-schema#label>	"primary amino compound"	
