# curie_map:
#   MOLSIM: http://purl.obolibrary.org/obo/MOLSIM_
#   EDAM: http://edamontology.org/
#   GO: http://purl.obolibrary.org/obo/GO_
#   KISAO: http://www.biomodels.net/kisao/KISAO#KISAO_
#   MI: http://purl.obolibrary.org/obo/MI_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PROCO: http://purl.obolibrary.org/obo/PROCO_
#   NCIT: http://purl.obolibrary.org/obo/NCIT_
#   PBPKO: http://purl.obolibrary.org/obo/PBPKO_
#   PR: http://purl.obolibrary.org/obo/PR_
#   SWO.interface: http://www.ebi.ac.uk/swo/interface/SWO_
#   SO: http://purl.obolibrary.org/obo/SO_
#   STATO: http://purl.obolibrary.org/obo/STATO_
#   skos: http://www.w3.org/2004/02/skos/core#
#   semapv: https://w3id.org/semapv/vocab/
#   orcid: https://orcid.org/
# mapping_set_id: http://purl.obolibrary.org/obo/molsim/mappings/molsim.sssom.tsv
# mapping_set_title: MOLSIM cross-ontology mappings
# mapping_provider: https://github.com/CPCLab/molsim-ontology
# license: https://creativecommons.org/licenses/by/4.0/
subject_id	subject_label	predicate_id	object_id	object_label	subject_type	object_type	mapping_justification	confidence	creator_id	comment
MOLSIM:000920	PIR	skos:closeMatch	MI:2205	pir	owl named individual	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	MOLSIM models this database as a NAMED INDIVIDUAL (one specific resource); PSI-MI models it as a CLASS. closeMatch rather than exactMatch because of that type difference, not because the resources differ. PSI-MI's entry describes PIR-PSD in the past tense (the discontinued PIR-International Protein Sequence Database); treated as the same resource lineage.
MOLSIM:000932	DrugBank	skos:relatedMatch	MI:2002	drugbank	owl named individual	owl class	semapv:ManualMappingCuration	0.5	orcid:0000-0003-4846-8051	relatedMatch, NOT closeMatch: PSI-MI's MI:2002 defines the DrugBank *accession number format* (4-letter prefix + 5-digit suffix), whereas MOLSIM's DrugBank is the database itself. Related but not the same kind of thing.
MOLSIM:001274	confidence level	skos:closeMatch	STATO:0000561	confidence level	owl class	owl class	semapv:ManualMappingCuration	0.7	orcid:0000-0003-4846-8051	Deliberately mapped rather than reused, unlike the four other STATO statistics terms. MOLSIM's sits under 'statistical analysis parameter' and is the confidence level a user SETS (e.g. 95%); STATO:0000561 sits under 'dimensionless ratio' -> 'ratio' -> 'statistic' and is a derived property (the proportion of intervals containing the true value). Input parameter vs derived statistic, so closeMatch rather than a replacement.
MOLSIM:000125	Kolmogorov-Smirnov test analysis	skos:closeMatch	STATO:0000083	Kolmogorov-Smirnov test	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	Mapped rather than reused. MOLSIM's term is scoped as an ANALYSIS ACTIVITY and sits under 'statistical test analysis' alongside its siblings; STATO:0000083 is the TEST itself, under 'goodness of fit statistical test' and OBI:0200000 data transformation. Retiring the MOLSIM term would pull a member out of a coherent analysis branch, so the correspondence is recorded instead.
MOLSIM:001406	Kendall tau correlation coefficient	skos:closeMatch	STATO:0000240	Kendall's correlation coefficient	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	Mapped rather than reused, unlike its sibling Spearman (which WAS reused as STATO:0000201). Two reasons the MOLSIM term is kept: STATO's label drops 'tau', which is less specific since Kendall has tau-a/tau-b/tau-c variants; and STATO's definition omits the concordant/discordant pair counting that actually defines the statistic and distinguishes it from Spearman's. Here MOLSIM states the concept better.
MOLSIM:000093	genetic algorithm	skos:exactMatch	KISAO:0000506	genetic algorithm	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:000094	simulated annealing algorithm	skos:exactMatch	KISAO:0000503	simulated annealing	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:001710	Levenberg-Marquardt algorithm	skos:exactMatch	KISAO:0000515	Levenberg-Marquardt	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:001744	steepest descent algorithm	skos:exactMatch	KISAO:0000511	steepest descent	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:002063	metropolis Monte Carlo	skos:exactMatch	KISAO:0000278	Metropolis Monte Carlo algorithm	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	KiSAO's definition quotes the original Metropolis et al. method for systems of interacting molecules, so the concepts coincide exactly. KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:001720	conjugate gradient algorithm	skos:closeMatch	KISAO:0000357	conjugate gradient method	owl class	owl class	semapv:ManualMappingCuration	0.7	orcid:0000-0003-4846-8051	closeMatch, NOT exactMatch: KiSAO defines the LINEAR-SOLVER sense - 'numerical solution of particular systems of linear equations, namely those whose matrix is symmetric and positive-definite'. MOLSIM's is the NONLINEAR optimiser used for energy minimisation. Nonlinear CG generalises linear CG, so they are closely related but not the same method. KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:001691	integration algorithm	skos:closeMatch	KISAO:0000475	integration method	owl class	owl class	semapv:ManualMappingCuration	0.7	orcid:0000-0003-4846-8051	closeMatch: KiSAO's is the ODE integration method used by a kinetic-model solver ('the integration method used by the solver'). MOLSIM's is the MD time integrator that advances atomic positions and velocities. Both are numerical integration, different application. KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:000407	optimization algorithm	skos:closeMatch	KISAO:0000552	optimization method	owl class	owl class	semapv:ManualMappingCuration	0.75	orcid:0000-0003-4846-8051	closeMatch: KiSAO defines its grouping by linear-programming examples (revised simplex, primal-dual interior point), so in practice it is scoped to solver methods. MOLSIM's is the general notion of an optimisation procedure. KiSAO is an OBO registry member but its term IRIs are http://www.biomodels.net/kisao/KISAO#KISAO_..., NOT OBO PURLs, so importing would put non-OBO IRIs into the MOLSIM release. Mapped instead.
MOLSIM:001562	application programming interface	skos:closeMatch	SWO.interface:9000054	application programming interface	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	The only usable match of 10 SWO candidates examined 2026-07-29. Mapped, not imported: SWO's term IRIs are http://www.ebi.ac.uk/swo/... , NOT OBO PURLs, so importing would put non-OBO IRIs in the release. NOTE the prefix: this term lives in SWO's 'interface' sub-namespace (http://www.ebi.ac.uk/swo/interface/SWO_9000054), so a plain SWO: prefix would resolve to the wrong IRI - OLS's obo_id field reports 'SWO:9000054' and is misleading here.
MOLSIM:001787	alpha helix	skos:closeMatch	SO:0001117	alpha_helix	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	Mapped rather than reused because of a CATEGORY difference. MOLSIM places its helices under secondary structure > structural property > computed observable - a quantity you calculate from a trajectory (e.g. DSSP output, helix content). SO places its under polypeptide_secondary_structure > SO:0001070 polypeptide_structural_region, which MOLSIM already bridges under 'molecular entity' - a REGION of a thing. Reusing SO's term would move the concept across branches, from computed observable to molecular entity, add 5 SO classes, and strand '3-10 helix' as the only remaining child of MOLSIM's 'helix'. Both framings are valid; MOLSIM's fits how MD metadata records this.
MOLSIM:001788	pi helix	skos:closeMatch	SO:0001118	pi_helix	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	Mapped rather than reused because of a CATEGORY difference. MOLSIM places its helices under secondary structure > structural property > computed observable - a quantity you calculate from a trajectory (e.g. DSSP output, helix content). SO places its under polypeptide_secondary_structure > SO:0001070 polypeptide_structural_region, which MOLSIM already bridges under 'molecular entity' - a REGION of a thing. Reusing SO's term would move the concept across branches, from computed observable to molecular entity, add 5 SO classes, and strand '3-10 helix' as the only remaining child of MOLSIM's 'helix'. Both framings are valid; MOLSIM's fits how MD metadata records this.
MOLSIM:000440	NMR data format	skos:closeMatch	EDAM:format_3824	NMR data format	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	MOLSIM's term is a CATEGORY of NMR-derived formats; EDAM's is the format for raw NMR spectroscopy data. Grouping vs specific. EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000844	NetCDF format	skos:exactMatch	EDAM:format_3650	NetCDF	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:002058	PDBQT format	skos:exactMatch	EDAM:format_4036	PDBQT	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000352	binpos format	skos:exactMatch	EDAM:format_3885	BinPos	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:001044	cif format	skos:exactMatch	EDAM:format_4024	cif	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000915	cml format	skos:exactMatch	EDAM:format_4023	cml	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000912	fasta format	skos:closeMatch	EDAM:format_1929	FASTA	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	EDAM's term is narrower: 'FASTA format including NCBI-style IDs'. MOLSIM's is FASTA generally. EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000317	json format	skos:exactMatch	EDAM:format_3464	JSON	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000159	mdcrd format	skos:exactMatch	EDAM:format_3878	mdcrd	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000445	mmcif format	skos:exactMatch	EDAM:format_1477	mmCIF	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000906	mol2 format	skos:exactMatch	EDAM:format_3816	Mol2	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000446	pdb format	skos:exactMatch	EDAM:format_1476	PDB	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000321	pickle format	skos:exactMatch	EDAM:format_4002	pickle	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:001062	pqr format	skos:exactMatch	EDAM:format_4035	PQR	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000901	psf format	skos:exactMatch	EDAM:format_3882	PSF	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:001049	rst format	skos:closeMatch	EDAM:format_3886	RST	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	EDAM's term is narrower: it specifies 6 coordinates per line in F12.7. MOLSIM's own definition says it is 'a general term' for the AMBER restart file. EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000907	sdf format	skos:exactMatch	EDAM:format_3814	SDF	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:000318	yaml format	skos:exactMatch	EDAM:format_3750	YAML	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for file formats and data types, but is NOT in the OBO Foundry registry (it uses http://edamontology.org/ IRIs), so it is a mapping target only - never an import.
MOLSIM:002039	atom ID	skos:exactMatch	EDAM:data_0983	Atom ID	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:001755	atom name	skos:exactMatch	EDAM:data_1757	Atom name	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:001047	chain ID	skos:closeMatch	EDAM:data_1008	Polypeptide chain ID	owl class	owl class	semapv:ManualMappingCuration	0.75	orcid:0000-0003-4846-8051	closeMatch: EDAM's term is NARROWER - 'Identifier of a polypeptide chain from a protein'. MOLSIM's chain ID applies to any chain in a simulated system, including nucleic acids and polymers. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:000687	Uniprot ID	skos:exactMatch	EDAM:data_2291	UniProt ID	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:001043	parm7 format	skos:exactMatch	EDAM:format_3881	AMBER top	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	EDAM treats parm7 and prmtop as ONE format: format_3881 'AMBER top' carries the synonyms 'Parm7', 'Prmtop', 'AMBER Parm', 'Prmtop7'. MOLSIM has two separate terms for it - flagged as a probable internal duplicate in the decision register. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:001042	prmtop format	skos:exactMatch	EDAM:format_3881	AMBER top	owl class	owl class	semapv:ManualMappingCuration	0.9	orcid:0000-0003-4846-8051	Same EDAM target as MOLSIM:001043 'parm7 format' - EDAM lists Parm7 and Prmtop as synonyms of a single format. Flagged as a probable MOLSIM internal duplicate. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:001050	rst7 format	skos:closeMatch	EDAM:format_3886	RST	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	closeMatch: EDAM's format_3886 'RST' lists 'rst7' as a synonym, and MOLSIM:001049 'rst format' already maps to the same target. MOLSIM distinguishes the general restart format from its ASCII rst7 variant; EDAM does not. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:000843	molecular dynamics	skos:closeMatch	EDAM:operation_2476	Molecular dynamics	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	closeMatch not exactMatch: EDAM models this as an OPERATION (something performed), MOLSIM as an analysis METHOD. Related, but a mild category difference. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:000478	molecular surface analysis	skos:closeMatch	EDAM:operation_3351	Molecular surface analysis	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	closeMatch not exactMatch: EDAM models this as an OPERATION (something performed), MOLSIM as an analysis METHOD. Related, but a mild category difference. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:000453	nucleic acid structure analysis	skos:closeMatch	EDAM:operation_2481	Nucleic acid structure analysis	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	closeMatch not exactMatch: EDAM models this as an OPERATION (something performed), MOLSIM as an analysis METHOD. Related, but a mild category difference. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:000588	pathway analysis	skos:closeMatch	EDAM:operation_3928	Pathway analysis	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	closeMatch not exactMatch: EDAM models this as an OPERATION (something performed), MOLSIM as an analysis METHOD. Related, but a mild category difference. EDAM's is scoped to BIOLOGICAL pathways. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:001859	network analysis	skos:closeMatch	EDAM:operation_3927	Network analysis	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	closeMatch not exactMatch: EDAM models this as an OPERATION (something performed), MOLSIM as an analysis METHOD. Related, but a mild category difference. EDAM's is scoped to BIOLOGICAL networks. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
